"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","reward","timestamp","choice","transition"
"d3-animate-choice","671","1931737","0.0-83.0-1.27","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","353","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/nothing.png","2","real","true","0","2023-02-26 19:41:38.970","2","common"
"two-step-fixation","672","1932742","0.0-83.0-2.27","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","673","1935266","0.0-83.0-0.28","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","517.5","","48","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","674","1937978","0.0-83.0-1.28","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","705.5","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","false","1","2023-02-26 19:41:45.210","2","rare"
"two-step-fixation","675","1938984","0.0-83.0-2.28","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","676","1941347","0.0-83.0-0.29","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","356.40000009536743","","48","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","677","1943972","0.0-83.0-1.29","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","618.8999999761581","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/t.png","2","real","true","1","2023-02-26 19:41:51.204","2","common"
"two-step-fixation","678","1944977","0.0-83.0-2.29","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","679","1947819","0.0-83.0-0.30","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","835.1000000238419","","49","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket2","","1","real","null","","","1",""
"d3-animate-choice","680","1950306","0.0-83.0-1.30","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","481.6999999284744","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien3","images/t.png","2","real","true","1","2023-02-26 19:41:57.539","1","common"
"two-step-fixation","681","1951312","0.0-83.0-2.30","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","682","1953634","0.0-83.0-0.31","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","315.7999999523163","","48","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","683","1956668","0.0-83.0-1.31","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","1028","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien1","images/t.png","2","real","true","1","2023-02-26 19:42:03.900","1","common"
"two-step-fixation","684","1957672","0.0-83.0-2.31","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","685","1960291","0.0-83.0-0.32","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","612.7000000476837","","48","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","686","1962764","0.0-83.0-1.32","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","467","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien3","images/nothing.png","2","real","false","0","2023-02-26 19:42:09.997","1","rare"
"two-step-fixation","687","1963771","0.0-83.0-2.32","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","688","1966274","0.0-83.0-0.33","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","497","","48","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","689","1968635","0.0-83.0-1.33","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","354.1999999284744","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien3","images/t.png","2","real","false","1","2023-02-26 19:42:15.867","1","rare"
"two-step-fixation","690","1969640","0.0-83.0-2.33","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","691","1972403","0.0-83.0-0.34","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","755.6000000238419","","48","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","692","1975002","0.0-83.0-1.34","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","592.2999999523163","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien1","images/nothing.png","2","real","true","0","2023-02-26 19:42:22.235","1","common"
"two-step-fixation","693","1976009","0.0-83.0-2.34","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","694","1978738","0.0-83.0-0.35","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","722.5","","48","","","3000","1","2178.2999999523163","48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","695","1981027","0.0-83.0-1.35","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","282.6999999284744","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/nothing.png","2","real","false","0","2023-02-26 19:42:28.259","2","rare"
"two-step-fixation","696","1982033","0.0-83.0-2.35","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","697","1984531","0.0-83.0-0.36","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","492.3000000715256","","48","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
