"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","reward","timestamp","transition"
"two-step-fixation","635","1642528","0.0-82.0-2.15","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","636","1644940","0.0-82.0-0.16","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","408","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","637","1647677","0.0-82.0-1.16","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","734","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","true","1","1","2022-05-06 01:21:33.035","common"
"two-step-fixation","638","1648681","0.0-82.0-2.16","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","639","1651264","0.0-82.0-0.17","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","578","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","640","1654530","0.0-82.0-1.17","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","1263","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/nothing.png","2","real","true","1","0","2022-05-06 01:21:39.888","common"
"two-step-fixation","641","1655533","0.0-82.0-2.17","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","642","1657614","0.0-82.0-0.18","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","76","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","643","1660179","0.0-82.0-1.18","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","562","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/nothing.png","2","real","true","2","0","2022-05-06 01:21:45.537","common"
"two-step-fixation","644","1661183","0.0-82.0-2.18","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","645","1663706","0.0-82.0-0.19","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","518","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","646","1666181","0.0-82.0-1.19","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","471","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","true","1","1","2022-05-06 01:21:51.539","common"
"two-step-fixation","647","1667185","0.0-82.0-2.19","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","648","1669593","0.0-82.0-0.20","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","404","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","649","1672266","0.0-82.0-1.20","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","670","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/nothing.png","2","real","true","1","0","2022-05-06 01:21:57.624","common"
"two-step-fixation","650","1673270","0.0-82.0-2.20","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","651","1675655","0.0-82.0-0.21","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","381","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","652","1678329","0.0-82.0-1.21","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","671","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/nothing.png","2","real","true","2","0","2022-05-06 01:22:03.687","common"
"two-step-fixation","653","1679333","0.0-82.0-2.21","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","654","1681733","0.0-82.0-0.22","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","396","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","655","1684299","0.0-82.0-1.22","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","562","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien3","images/nothing.png","2","real","true","1","0","2022-05-06 01:22:09.657","common"
"two-step-fixation","656","1685303","0.0-82.0-2.22","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","657","1687730","0.0-82.0-0.23","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","424","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","658","1690224","0.0-82.0-1.23","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","491","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien3","images/nothing.png","2","real","true","1","0","2022-05-06 01:22:15.582","common"
"two-step-fixation","659","1691228","0.0-82.0-2.23","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","660","1693692","0.0-82.0-0.24","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","461","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","661","1696178","0.0-82.0-1.24","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","482","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/t.png","2","real","true","2","1","2022-05-06 01:22:21.536","common"
"two-step-fixation","662","1697182","0.0-82.0-2.24","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","663","1699569","0.0-82.0-0.25","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","383","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","664","1702327","0.0-82.0-1.25","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","755","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/t.png","2","real","true","2","1","2022-05-06 01:22:27.685","common"
"two-step-fixation","665","1703331","0.0-82.0-2.25","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","666","1705923","0.0-82.0-0.26","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","588","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
